"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2025-012217213-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","15:30:00","De 15:00 as 15:59        ","De 12:00 as 17:59        ","MOTIVACAO OU CAUSA IGNORADA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LAGOINHA","","LAGOINHA","LAGOINHA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013251598-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"21/03/2025","SEXTA-FEIRA","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, SANTA VITORIA","SANTA VITORIA",315980,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013441410-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"22/03/2025","SÁBADO","21:06:10","De 21:00 as 21:59        ","De 18:00 as 23:59        ","MOTIVACAO OU CAUSA IGNORADA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","TIBERY","","TIBERY","TIBERY, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013991330-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"26/03/2025","QUARTA-FEIRA","09:30:00","De 09:00 as 09:59        ","De 06:00 as 11:59        ","CONVIVIO FAMILIAR","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014718086-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"30/03/2025","DOMINGO","18:59:36","De 18:00 as 18:59        ","De 18:00 as 23:59        ","MOTIVACAO OU CAUSA IGNORADA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","TIBERY","","TIBERY","TIBERY, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014897341-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"31/03/2025","SEGUNDA-FEIRA","19:37:51","De 19:00 as 19:59        ","De 18:00 as 23:59        ","CONVIVIO FAMILIAR","VIOLENCIA OU GRAVE AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","GRAND VILLE","","GRAND VILLE","GRAND VILLE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014924452-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"30/03/2025","DOMINGO","02:00:00","De 02:00 as 02:59        ","De 00:00 as 05:59        ","PASSIONAL","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014996631-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"30/03/2025","DOMINGO","08:00:00","De 08:00 as 08:59        ","De 06:00 as 11:59        ","CONVIVIO FAMILIAR","COACAO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-015321811-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2025,"MAR",3,"23/03/2025","DOMINGO","20:00:00","De 20:00 as 20:59        ","De 18:00 as 23:59        ","CONVIVIO FAMILIAR","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JERONIMO MENDONCA","","JERONIMO MENDONCA","JERONIMO MENDONCA, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-012676728-001",1,"ESTUPRO DE VULNERAVEL TENTADO",2025,"MAR",3,"03/03/2025","SEGUNDA-FEIRA","17:00:00","De 17:00 as 17:59        ","De 12:00 as 17:59        ","CONVIVIO FAMILIAR","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","TIBERY","","TIBERY","TIBERY, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014483615-001",1,"ESTUPRO TENTADO",2025,"MAR",3,"29/03/2025","SÁBADO","00:33:27","De 00:00 as 00:59        ","De 00:00 as 05:59        ","MOTIVACAO OU CAUSA IGNORADA","IMOBILIZACAO DA VITIMA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, DELTA","DELTA",312125,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012123296-001",1,"ESTUPRO TENTADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","23:31:47","De 23:00 as 23:59        ","De 18:00 as 23:59        ","MOTIVACAO OU CAUSA IGNORADA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010336174-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","22:19:32","De 22:00 as 22:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","APARTAMENTO","RUA","UNIVERSITARIO","","UNIVERSITARIO","UNIVERSITARIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011659463-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"12/03/2025","QUARTA-FEIRA","07:30:00","De 07:00 as 07:59        ","De 06:00 as 11:59        ","IGNORADO","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA SANTA MARIA","","VILA SANTA MARIA","VILA SANTA MARIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011784121-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"12/03/2025","QUARTA-FEIRA","10:24:00","De 10:00 as 10:59        ","De 06:00 as 11:59        ","IGNORADO","MEIO ELETRONICO (INTERNET OU SMS)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PACAEMBU","","PACAEMBU","PACAEMBU, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013920563-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"25/03/2025","TERÇA-FEIRA","16:44:00","De 16:00 as 16:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","MEIO ELETRONICO (INTERNET OU SMS)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM ALVORADA","","JARDIM ALVORADA","JARDIM ALVORADA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013179203-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","02:20:00","De 02:00 as 02:59        ","De 00:00 as 05:59        ","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","CIDADE JARDIM","CIDADE JARDIM","CIDADE JARDIM, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013241291-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"13/03/2025","QUINTA-FEIRA","21:42:00","De 21:00 as 21:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /","RUA","MONTE HEBRON","","MONTE HEBRON","MONTE HEBRON, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013247182-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"18/03/2025","TERÇA-FEIRA","07:22:00","De 07:00 as 07:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","MEIO ELETRONICO (INTERNET OU SMS)","RESIDENCIA UNIFAMILIAR URBANA","CASA","ALAMEDA","JARDIM HOLANDA","","JARDIM HOLANDA","JARDIM HOLANDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014692201-001",1,"EXTORSAO CONSUMADO",2025,"MAR",3,"29/03/2025","SÁBADO","16:20:00","De 16:00 as 16:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013128647-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"20/03/2025","QUINTA-FEIRA","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-009914862-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"02/03/2025","DOMINGO","01:20:00","De 01:00 as 01:59        ","De 00:00 as 05:59","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010824156-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","17:48:48","De 17:00 as 17:59        ","De 12:00 as 17:59","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA ESPERANCA","","VILA ESPERANCA","VILA ESPERANCA, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011062798-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"09/03/2025","DOMINGO","10:36:23","De 10:00 as 10:59        ","De 06:00 as 11:59","OUTRAS MOTIVACOES/CAUSAS ","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","DISTRITO INDUSTRIAL","","DISTRITO INDUSTRIAL","DISTRITO INDUSTRIAL, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-009956729-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"02/03/2025","DOMINGO","12:05:48","De 12:00 as 12:59        ","De 12:00 as 17:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","IMOVEL RURAL","OUTROS - IMOVEIS RURAIS","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, INDIANOPOLIS","INDIANOPOLIS",313070,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010807174-001",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"07/03/2025","SEXTA-FEIRA","15:02:07","De 15:00 as 15:59        ","De 12:00 as 17:59","BRIGA / ATRITO","ARMAS DE FOGO","IMOVEL RURAL","SITIO","ASSENTAMENTO","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-012333134-002",1,"HOMICIDIO CONSUMADO",2025,"MAR",3,"16/03/2025","DOMINGO","15:56:21","De 15:00 as 15:59        ","De 12:00 as 17:59","IGNORADO","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","AVENIDA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010928410-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"08/03/2025","SÁBADO","12:11:35","De 12:00 as 12:59        ","De 12:00 as 17:59        ","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","IMOVEL RURAL","FAZENDA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011555130-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"11/03/2025","TERÇA-FEIRA","17:49:09","De 17:00 as 17:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL OESTE UBERABA","","ZONA RURAL OESTE UBERABA","ZONA RURAL OESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-011933150-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA MARIA HELENA","","VILA MARIA HELENA","VILA MARIA HELENA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012330184-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"16/03/2025","DOMINGO","15:23:22","De 15:00 as 15:59        ","De 12:00 as 17:59        ","VINGANCA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SAO MIGUEL","","SAO MIGUEL","SAO MIGUEL, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-012341262-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"16/03/2025","DOMINGO","15:58:58","De 15:00 as 15:59        ","De 12:00 as 17:59        ","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","VILA OLIMPICA","","VILA OLIMPICA","VILA OLIMPICA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013326274-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"22/03/2025","SÁBADO","00:56:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","VINGANCA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","BAIANO CIRINO","","BAIANO CIRINO","BAIANO CIRINO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013356032-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"22/03/2025","SÁBADO","07:45:00","De 07:00 as 07:59        ","De 06:00 as 11:59        ","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","RESIDENCIAL ANATE II","","RESIDENCIAL ANATE II","RESIDENCIAL ANATE II, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-013397580-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"22/03/2025","SÁBADO","14:47:32","De 14:00 as 14:59        ","De 12:00 as 17:59        ","VINGANCA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA SANTA CRUZ","","VILA SANTA CRUZ","VILA SANTA CRUZ, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-009784830-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"01/03/2025","SÁBADO","04:00:00","De 04:00 as 04:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-009918607-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"02/03/2025","DOMINGO","02:18:46","De 02:00 as 02:59        ","De 00:00 as 05:59        ","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","DANIEL FONSECA","DANIEL FONSECA","DANIEL FONSECA","DANIEL FONSECA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-010237774-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","09:05:12","De 09:00 as 09:59        ","De 06:00 as 11:59        ","LINCHAMENTO","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011022610-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"08/03/2025","SÁBADO","23:16:08","De 23:00 as 23:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-011941880-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","01:20:07","De 01:00 as 01:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OFICINA ELETRICA / LANTERNAGEM / MECANICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-012038426-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"14/03/2025","SEXTA-FEIRA","14:46:59","De 14:00 as 14:59        ","De 12:00 as 17:59        ","VITIMA COM OUTRAS DIVIDAS","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","ESTRADA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-012234490-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"15/03/2025","SÁBADO","21:24:55","De 21:00 as 21:59        ","De 18:00 as 23:59        ","IGNORADO","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","AREA / EDIFICACAO ESPECIAL","LOTE VAGO / TERRENO BALDIO / TERRENO PUBLICO","RUA","GUTIERREZ","","GUTIERREZ","GUTIERREZ, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-012394395-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"16/03/2025","DOMINGO","22:47:51","De 22:00 as 22:59        ","De 18:00 as 23:59        ","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MILENIUM","","MILENIUM","MILENIUM, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013138339-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"21/03/2025","SEXTA-FEIRA","01:07:51","De 01:00 as 01:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013471206-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"23/03/2025","DOMINGO","00:19:12","De 00:00 as 00:59        ","De 00:00 as 05:59        ","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","AVENIDA","IPE","","IPE","IPE, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-013598731-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"23/03/2025","DOMINGO","21:10:29","De 21:00 as 21:59        ","De 18:00 as 23:59        ","BRIGA / ATRITO","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","AVENIDA","MIRANDA","","MIRANDA","MIRANDA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014156093-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"27/03/2025","QUINTA-FEIRA","07:22:00","De 07:00 as 07:59        ","De 06:00 as 11:59        ","ACAO DE GANGUES / FACCOES CRIMINOSAS","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014558057-002",1,"HOMICIDIO TENTADO",2025,"MAR",3,"29/03/2025","SÁBADO","00:00:00","De 00:00 as 00:59        ","De 00:00 as 05:59        ","BRIGA / ATRITO","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","BELA SUICA","","BELA SUICA","BELA SUICA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-014719548-001",1,"HOMICIDIO TENTADO",2025,"MAR",3,"30/03/2025","DOMINGO","20:01:48","De 20:00 as 20:59        ","De 18:00 as 23:59        ","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2025-009785819-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"01/03/2025","SÁBADO","08:30:00","De 08:00 as 08:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MANOEL MENDES","","MANOEL MENDES","MANOEL MENDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010192282-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"03/03/2025","SEGUNDA-FEIRA","21:07:19","De 21:00 as 21:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MARAJO I","","MARAJO I","MARAJO I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010205283-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"03/03/2025","SEGUNDA-FEIRA","23:59:10","De 23:00 as 23:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE SAO GERALDO","","PARQUE SAO GERALDO","PARQUE SAO GERALDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010246719-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","09:43:42","De 09:00 as 09:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MERCES","","MERCES","MERCES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010286147-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"04/03/2025","TERÇA-FEIRA","15:15:00","De 15:00 as 15:59        ","De 12:00 as 17:59        ","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","AEROPORTO","","AEROPORTO","AEROPORTO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010564419-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"06/03/2025","QUINTA-FEIRA","06:40:00","De 06:00 as 06:59        ","De 06:00 as 11:59        ","VANTAGEM ECONOMICA","EMBOSCADA (INCLUI SAIDINHA DE BANCO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTOS DUMONT","","SANTOS DUMONT","SANTOS DUMONT, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2025-010658208-001",1,"ROUBO CONSUMADO",2025,"MAR",3,"06/03/2025","QUINTA-FEIRA","19:35:00","De 19:00 as 19:59        ","De 18:00 as 23:59        ","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM ELZA AMUI DOIS","","JARDIM ELZA AMUI DOIS","JARDIM ELZA AMUI DOIS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
